13385	1257
13385	1776
13385	2504
13385	13386
13385	5622
13385	3422
13385	4081
13385	4082
13385	4084
13385	10203
13385	3504
13385	4507
13385	6952
13385	3614
13385	4687
13385	4359
13385	4589
13385	6261
13385	5950
13385	7101
13385	6954
13385	7059
13385	7219
13385	6951
13385	7218
13385	11205
13385	7886
13387	10785
13387	10295
13387	1011
13387	1993
13387	1717
13387	4505
13387	6347
13387	6339
13387	6478
13387	7023
13387	7350
13387	7546
13388	7799
13388	10686
13388	11667
13388	12674
13388	418
13388	2738
13388	1014
13388	1694
13388	2002
13388	1257
13388	3301
13388	4226
13388	4437
13388	4399
13388	4589
13388	4975
13388	5859
13388	6587
13388	6588
13388	10688
13388	9183
13388	7559
13389	10327
13389	10686
13389	11667
13389	12674
13389	418
13389	2738
13389	1014
13389	1694
13389	2002
13389	1257
13389	2546
13389	3301
13389	4226
13389	4437
13389	4399
13389	4589
13389	4975
13389	5858
13389	5859
13389	6587
13389	6588
13389	10688
13389	9183
13389	7559
13389	7845
13389	8475
13390	7884
13390	8173
13390	9093
13390	10234
13390	10633
13390	10690
13390	10771
13390	11488
13390	8749
13390	12042
13390	12170
13390	6667
13390	378
13390	13391
13390	411
13390	713
13390	515
13390	1068
13390	516
13390	11628
13390	2380
13390	3409
13390	5095
13390	5096
13390	5097
13390	4097
13390	4662
13390	4885
13390	4790
13390	6261
13390	5757
13390	6675
13390	6666
13390	7062
13390	7852
13390	7136
13390	7885
13390	7887
13392	13393
13392	2215
13392	6737
13394	10114
13394	12101
13394	12195
13394	12795
13394	1123
13394	4259
13394	5930
13394	7065
13394	6823
13394	7435
13394	7434
13395	12251
13395	6651
13396	10586
13396	13182
13396	5323
13396	13183
13396	5223
13396	1449
13396	1633
13396	1637
13396	5224
13396	4087
13396	3695
13396	4149
13396	5225
13396	4323
13396	4326
13396	4975
13396	9593
13396	5325
13396	5327
13396	5221
13396	5322
13396	6350
13396	5998
13396	8171
13396	6003
13396	6337
13397	324
13397	11847
13398	7871
13398	8148
13398	8393
13398	9099
13398	9331
13398	10242
13398	10775
13398	11017
13398	10251
13398	12433
13398	1011
13398	1717
13398	5987
13398	6057
13398	6347
13398	6339
13398	6478
13398	7023
13398	6835
13399	8541
13399	10323
13399	10240
13399	10090
13399	4149
13399	13400
13399	12317
13399	6337
13399	6478
8628	7870
8628	8024
8628	8323
8628	8427
8628	9163
8628	9180
8628	8606
8628	10484
8628	9802
8628	9668
8628	9669
8628	9670
8628	9955
8628	12497
8628	8922
8628	9956
8628	8612
8628	9671
8628	3971
8628	3982
8628	5279
8628	6121
8628	6122
8628	5734
8628	6124
8628	6889
8628	6890
8628	5930
8628	6119
8628	6593
8628	6891
8628	6892
8628	6823
8628	6885
8628	6824
8628	6881
8628	7640
8628	7396
8628	7857
8628	7642
8628	7860
13401	8357
13401	10053
13401	10240
13401	10245
13401	10246
13401	11403
13401	11872
13401	10261
13401	8502
13401	12157
13401	10268
13401	10281
13401	10285
13401	4149
13401	4323
13401	4326
13401	6478
13401	8361
13402	9864
13402	11455
13402	12151
13402	9866
13402	8790
13402	12813
13402	4149
13402	4323
13402	4326
13402	5068
13402	5037
13402	9049
13402	6055
13402	7094
13403	10980
13403	8542
13403	411
13403	1150
13403	714
13403	1068
13403	1001
13403	2336
13403	1887
13403	1011
13403	1442
13403	1494
13403	1993
13403	1496
13403	1578
13403	1580
13403	1717
13403	1500
13403	1501
13403	2360
13403	7982
13403	4085
13403	13404
13403	4505
13403	5120
13403	9593
13403	6341
13403	9219
13403	6478
13405	8076
13405	8404
13405	8541
13405	10458
13405	11557
13405	12354
13405	12510
13405	12615
13405	12951
13405	10288
13405	10292
13405	6478
13405	7546
13405	7581
13406	6838
13407	13408
13407	13409
13081	13080
13081	1322
13081	3018
13081	3717
13081	4457
13410	13411
13412	6855
13412	6603
13412	6856
13412	6315
13412	6857
13412	6858
13412	7515
13413	7871
13413	8541
13413	10111
13413	10991
13413	11072
13413	11202
13413	10250
13413	10253
13413	11718
13413	10256
13413	11913
13413	11940
13413	8545
13413	10268
13413	8547
13413	10269
13413	10271
13413	10276
13413	12838
13413	5987
13413	6061
13413	6347
13413	6478
13413	7023
13413	6834
13413	7350
13413	7022
13413	7546
13413	7745
13414	12296
13414	10698
13414	13415
13414	2871
13414	2872
13416	8748
13416	10690
13416	8749
13416	12042
13416	13390
13416	411
13416	713
13416	11628
13416	1005
13416	2152
13416	6675
13416	6666
13416	7885
13416	7887
9928	12763
9928	12837
9928	9927
9928	8904
9928	13043
9928	13150
9928	13178
9928	13186
9928	13289
9928	661
9928	9940
9928	12988
9928	3662
9928	3664
9928	5757
9928	6267
9928	6823
13417	7882
13417	13018
13417	5994
13417	8967
13417	6970
8665	8279
8665	8582
8665	8844
8665	8820
8665	8822
8665	11635
8665	11833
8665	12032
8665	12067
8665	9729
8665	12257
8665	8666
8665	13418
8665	13419
8665	5889
8665	3971
8665	6188
8665	6893
8665	6823
8665	7642
8665	7858
8665	7563
13420	7989
13420	9013
13420	9226
13420	10095
13420	10316
13420	8582
13420	10615
13420	11176
13420	11227
13420	10008
13420	11548
13420	11555
13420	11786
13420	12135
13420	12174
13420	12220
13420	12271
13420	12362
13420	12391
13420	12423
13420	12434
13420	8610
13420	12475
13420	12557
13420	12725
13420	12740
13420	12798
13420	12828
13420	12837
13420	12983
13420	10019
13420	12559
13420	13184
13420	8584
13420	13262
13420	8585
13420	13303
13420	3971
13420	3982
13420	4874
13420	6823
13420	6817
13420	7379
13420	7380
13420	7218
13420	7378
13420	9227
13420	9228
13421	7847
13421	8173
13421	9093
13421	10690
13421	11253
13421	11992
13421	12042
13421	13126
13421	383
13421	1000
13421	1887
13421	4270
13421	3339
13421	4470
13421	4084
13421	4149
13421	4097
13421	4269
13421	4657
13421	4323
13421	4326
13421	4661
13421	4730
13421	6222
13421	5241
13421	5797
13421	6675
13421	7850
13421	7851
13421	7094
13421	7852
13421	7136
13421	10909
13421	8901
13421	7887
13422	9093
13422	8748
13422	10234
13422	10690
13422	8749
13422	11849
13422	12042
13422	12068
13422	12167
13422	12170
13422	12278
13422	12714
13422	12842
13422	13390
13422	13416
13422	974
13422	411
13422	383
13422	11628
13422	299
13422	710
13422	1122
13422	856
13422	1000
13422	1598
13422	1024
13422	13423
13422	2152
13422	3348
13422	2727
13422	3409
13422	3724
13422	3838
13422	4097
13422	4891
13422	5093
13422	6261
13422	6670
13422	6675
13422	6666
13422	7062
13422	7940
13422	7721
13422	7136
13422	7885
13422	7887
13424	13425
13424	13426
13424	13427
13428	11126
13429	11081
13429	12253
13429	12960
13429	1257
13429	4921
13429	4922
13429	4923
13429	4924
13429	3008
13429	11638
13429	4926
13429	4927
13429	4919
13429	5003
13429	7253
13429	5936
13429	10637
13429	5937
13429	7254
13429	7255
13429	5935
13429	7256
13429	13430
13429	7257
13429	7252
13431	13432
13431	13433
13431	13434
13435	8049
13435	8800
13435	10153
13435	10401
13435	11636
13436	8023
13436	699
13436	5297
13436	5298
13436	10090
13436	12885
13436	5296
13436	12886
13436	12887
13437	13438
12769	8357
12769	10053
12769	10905
12769	10245
12769	11072
12769	9984
12769	11202
12769	10250
12769	11403
12769	10253
12769	8502
12769	11280
12769	13049
12769	5413
12769	4149
12769	4362
12769	4323
12769	4326
12769	4797
12769	5053
12769	6116
12769	5926
12769	6057
12769	6078
12769	6478
12769	7319
12769	7261
12769	7543
13439	383
13439	544
13439	385
13439	387
13439	1484
13439	2388
13439	1087
13439	980
13439	981
13439	1566
13439	2514
13439	1343
13439	2306
13439	984
13439	985
13439	4829
13439	4830
13439	6494
13439	2033
13439	6939
13439	2149
13439	2446
13439	7675
13439	2786
13439	2781
13439	3037
13439	3515
13439	3087
13439	4284
13439	4419
13439	6008
13439	7677
13439	7678
13439	7680
13439	7683
13439	7685
13440	8252
13440	1035
13440	8255
13441	1401
13441	3488
13442	3199
13443	8383
13443	9864
13443	8844
13443	8825
13443	8826
13443	12291
13443	8610
13443	8790
13443	9867
13443	12652
13443	12724
13443	12803
13443	12813
13443	12955
13443	8457
13443	13305
13443	13357
13443	2155
13443	2270
13443	2550
13443	2825
13443	3980
13443	4149
13443	5311
13443	5779
13443	6747
13443	7622
13443	6823
13443	8379
13443	7094
13443	7754
13444	12095
13444	11802
13444	3287
13444	5696
13444	742
13444	743
13444	5698
13444	745
13444	884
13444	1523
13444	1672
13444	2560
13444	5773
13444	2558
13444	7727
13444	13445
13444	7441
13444	4646
13444	9186
13444	12096
13446	4149
13446	4152
13446	4322
13446	4323
13446	4326
13446	7155
13446	7159
13446	7657
13447	8015
13447	8377
13447	9309
13447	7108
13447	9565
13447	9586
13447	10123
13447	8903
13447	10368
13447	10372
13447	8582
13447	10600
13447	10601
13447	10809
13447	10983
13447	11176
13447	11227
13447	11234
13447	8583
13447	12062
13447	12287
13447	12323
13447	12382
13447	12391
13447	8610
13447	12488
13447	12514
13447	12585
13447	12763
13447	8464
13447	12837
13447	12872
13447	12916
13447	9927
13447	12937
13447	8904
13447	13043
13447	13150
13447	8584
13447	13289
13447	13373
13447	13383
13447	9928
13447	1878
13447	6256
13447	851
13447	885
13447	7586
13447	3973
13447	4885
13447	4790
13447	9944
13447	5755
13447	5757
13447	5578
13447	5760
13447	5762
13447	6265
13447	6267
13447	6255
13447	7009
13447	9946
13447	7611
13447	7706
13447	7609
13448	383
13448	1484
13448	2399
13448	3255
13448	3257
13448	3254
13448	6280
13448	4726
13448	4962
13448	4963
13448	4964
13448	4969
13448	13449
13448	11852
13448	4959
13448	11025
13448	6373
13448	13450
13448	6983
13448	7073
13448	6982
13451	7839
13451	8431
13451	10579
13451	10686
13451	11667
13451	12430
13451	1020
13451	1376
13451	2331
13451	2327
13451	2367
13451	2506
13451	3628
13451	3914
13451	3972
13451	4226
13451	7972
13451	6100
13451	6534
13451	13452
13451	13453
13451	7523
13454	10914
13454	8556
13454	1479
13454	544
13454	1452
13454	7791
13454	4962
13454	4295
13454	9859
13454	9860
13454	9861
13454	9862
13454	6879
13454	13455
13456	8279
13456	8323
13456	8427
13456	9180
13456	9377
13456	9378
13456	9530
13456	10992
13456	8819
13456	8822
13456	9668
13456	8826
13456	12019
13456	12257
13456	12516
13456	8922
13456	8611
13456	12623
13456	12836
13456	13125
13456	13365
13456	5735
13456	3971
13456	3982
13456	5279
13456	5281
13456	5287
13456	5734
13456	6124
13456	6889
13456	6890
13456	7169
13456	6891
13456	8428
13456	6823
13456	7857
13456	8533
13456	7642
13456	7858
13456	7860
13457	10416
13457	13216
13457	4582
13457	6733
13457	6735
13457	7744
13457	6732
13458	325
13458	2054
13458	2074
13458	383
13458	544
13458	2056
13458	7376
13458	13459
13460	8015
13460	9309
13460	7108
13460	9586
13460	8508
13460	8903
13460	8582
13460	10809
13460	11176
13460	11227
13460	11234
13460	8583
13460	12391
13460	12514
13460	12585
13460	12758
13460	12763
13460	9927
13460	8904
13460	13043
13460	13150
13460	13289
13460	9928
13460	13461
13460	661
13460	9940
13460	1928
13460	3662
13460	3664
13460	851
13460	2488
13460	697
13460	2155
13460	6260
13460	7792
13460	8412
13460	7094
13460	7611
13460	7609
13462	8966
13462	10728
13462	11563
13462	10048
13462	10049
13462	4108
13462	6543
13462	3856
13462	4322
13462	4399
13462	4718
13462	4685
13462	4717
13462	4967
13462	8075
13462	6542
13462	7736
13462	7521
13463	9226
13463	11176
13463	11227
13463	11555
13463	8583
13463	12135
13463	12174
13463	12362
13463	12382
13463	12725
13463	12983
13463	13184
13463	8584
13463	13262
13463	13303
13463	13420
13463	2450
13463	2550
13463	3953
13463	4874
13463	9314
13463	6266
13463	6531
13463	6823
13463	6817
13463	7379
13463	7380
13463	9228
8695	8216
8695	8845
8695	636
8695	2101
8695	1337
8695	1035
8695	2270
8695	3147
8695	4149
8695	8217
8695	5599
8695	4996
8695	11219
8695	6065
8695	8218
8695	8219
8695	8256
8695	10166
8695	8220
13464	2797
13464	4534
13464	4536
13464	4537
13464	1907
13464	5781
13464	13465
13464	7860
13466	9501
13466	13467
13466	1433
13466	1647
13466	2550
13466	13468
13466	6388
13466	6390
13466	13469
13466	6391
13466	6392
13466	6385
13466	7309
13470	11296
13470	13038
13470	1005
13470	6191
13470	1627
13470	1754
13470	3029
13470	3893
13470	4507
13470	7101
13470	6954
13470	8087
13470	7219
13470	6951
13471	9420
13471	8582
13471	10574
13471	10806
13471	11176
13471	11177
13471	11227
13471	8583
13471	12032
13471	12100
13471	12194
13471	12391
13471	8610
13471	12497
13471	8922
13471	12645
13471	13122
13471	10019
13471	2270
13471	2550
13471	5511
13471	3982
13471	4565
13471	4874
13471	4379
13471	4380
13471	5279
13471	5281
13471	5931
13471	5287
13471	5734
13471	5930
13471	6055
13471	6821
13471	6822
13471	7622
13471	6823
13471	6895
13471	6897
13471	6886
13471	7640
13471	7855
13471	7560
13471	7856
13471	7755
13471	7626
13472	9456
13472	12240
13472	12308
13472	1926
13472	3178
13472	4504
13472	9457
13473	9233
13473	10400
13473	10244
13473	11964
13473	10262
13473	167
13473	820
13473	3160
13473	9234
13473	2438
13473	3273
13473	3276
13473	3279
13473	3268
13473	4855
13473	4856
13473	4851
13473	9244
13473	9247
13473	9251
13473	9252
13474	4911
13474	7080
13474	7662
13475	1562
13475	5305
13475	10399
13476	12090
13476	12018
13476	5011
13476	10997
13476	11623
13476	12091
13476	11975
12729	10956
12729	12500
12729	12728
12729	7012
12729	7013
12729	4065
12729	7014
12729	12730
12729	1932
12729	1935
12729	3177
12729	2918
12729	7011
12729	8162
13477	9633
13477	10921
13477	11512
13477	12550
13477	13036
13477	2821
13477	4149
13477	4323
13477	4326
13477	5796
13477	5400
13477	5848
13477	7028
13477	6337
13477	7033
13478	11871
13478	12135
13478	12933
13478	13262
13478	8925
13478	9501
13478	3971
13478	6823
13479	9848
13479	9849
13479	11401
13479	3721
13479	5305
13479	12264
13480	194
13480	650
13480	3212
13480	3213
13480	12587
13480	1712
13480	2229
13480	3475
13480	13032
13480	3478
13480	4153
13480	9145
13480	13481
13482	336
13482	1795
13482	1966
13482	5253
13482	13483
13482	13484
13485	8383
13485	289
13485	2509
13485	2600
13485	3971
13485	3982
13485	5279
13485	5287
13485	5930
13485	6823
13486	9093
13486	8749
13486	8750
13486	12042
13486	12170
13486	12944
13486	406
13486	214
13486	3027
13486	2727
13486	3242
13486	3140
13486	3131
13486	4097
13486	4242
13486	4891
13486	5578
13486	7849
13486	6675
13486	7062
13486	6901
13486	7886
13487	223
13487	1207
13487	9388
13487	1208
13487	712
13487	425
13487	715
13487	13488
13487	855
13487	856
13487	1311
13487	1887
13487	1025
13487	1011
13487	1346
13487	1206
13487	1309
13487	1351
13487	1576
13487	1495
13487	1968
13487	1496
13487	13489
13487	1580
13487	1717
13487	1501
13487	2254
13487	2255
13487	4051
13487	3336
13487	2984
8885	8002
8885	8393
8885	9135
8885	10243
8885	8882
8885	8542
8885	8544
8885	13403
8885	1068
8885	1258
8885	2121
8885	1993
8885	1968
8885	1496
8885	1578
8885	1580
8885	1717
8885	1500
8885	1501
8885	2360
8885	3339
8885	7982
8885	4087
8885	4412
8885	6966
8885	9593
8885	5241
8885	5950
8885	8901
13490	10098
13490	11743
13490	12715
13490	12780
13490	383
13490	544
13490	975
13490	1750
13490	7305
13490	7306
13490	7302
13491	13492
13493	8385
13493	10157
13493	4149
13493	4379
13493	4380
13493	6511
13493	6514
13494	9180
13494	9201
13494	8606
13494	10352
13494	10981
13494	11117
13494	8819
13494	8820
13494	9668
13494	8825
13494	11792
13494	12143
13494	12497
13494	8922
13494	9956
13494	8612
13494	9671
13494	13367
13494	8628
13494	3971
13494	6823
13494	6881
13494	7640
13494	7857
13494	7642
13494	8429
13495	10807
13495	12074
13495	6478
13496	13497
13496	13498
13496	9641
13496	13499
13500	8903
13500	5832
13500	12536
13500	13155
13500	13252
13500	12425
13500	578
13500	692
13500	847
13500	4090
13500	5692
13500	4091
13500	5584
13500	6900
13500	9160
13500	5834
13500	6898
13501	7993
13501	9387
13501	10114
13501	11752
13501	12101
13501	12195
13501	778
13501	1123
13501	777
13501	1829
13501	7057
13501	1024
13501	1369
13501	1370
13501	1377
13501	1709
13501	1632
13501	1833
13501	3348
13501	4245
13501	2581
13501	2730
13501	3724
13501	3838
13501	4259
13501	3939
13501	4295
13501	4400
13501	5112
13501	5757
13501	3432
13501	6722
13501	6873
13501	7064
13501	6874
13501	7065
13501	6864
13501	7056
13501	7217
13501	7435
13501	7211
13501	7434
13501	7489
13502	9233
13502	10400
13502	11964
13502	167
13502	165
13502	855
13502	1011
13502	1993
13502	4160
13502	9234
13502	1717
13502	2286
13502	2275
13502	3273
13502	2582
13502	3275
13502	13503
13502	4855
13502	9237
13502	9240
13502	4505
13502	11215
13502	12087
13502	6059
13502	6060
13502	6061
13502	6384
13502	9248
13502	6478
13502	13504
13502	7268
13505	12042
13505	13390
13505	13416
13505	13422
13505	10463
13505	1151
13505	1115
13505	2717
13505	2576
13505	3042
13505	5974
13505	5239
13505	6673
13505	8014
13506	8881
13506	8785
13506	10626
13506	8557
13506	12375
13506	12849
13506	12873
13506	8791
13506	13167
13506	2722
13506	3111
13506	2257
13506	4345
13506	5037
13506	11359
13506	5898
13506	10839
13506	6478
13506	8004
13506	7472
13506	8007
13507	11187
13507	6322
13507	1477
13507	6324
13507	6332
13507	2399
13507	10709
13507	11188
13507	11189
13507	6478
13507	7340
13507	7531
13508	10993
13508	11637
13508	11871
13508	12286
13508	12733
13508	251
13508	1756
13508	13509
13508	2838
13508	11642
13508	2840
13508	13510
13508	10994
13508	11507
13508	11146
13508	6201
13508	6459
13508	6203
13508	6196
13508	7614
13508	12734
13508	12735
13508	13511
13512	10785
13512	11003
13512	9986
13512	12539
13512	10283
13512	856
13512	1311
13512	1254
13512	1011
13512	1442
13512	1993
13512	1717
13512	2004
13512	2370
13512	3368
13512	4508
13512	3659
13512	3741
13512	4049
13512	4510
13512	4511
13512	6384
13512	6478
13513	8153
13513	10956
13513	12500
13513	12728
13513	12729
13513	565
13513	368
13513	8154
13513	3177
13513	3182
13513	3170
13513	8161
13513	7011
13514	13515
13514	11659
13516	9231
13516	375
13516	270
13516	315
13516	2467
13516	2165
13516	2686
13516	2680
13516	3900
13517	10634
13517	11376
13517	11421
13517	13518
13519	3475
13519	9145
13519	10081
13520	8996
13520	299
13520	855
13520	856
13520	1694
13520	1020
13520	988
13520	2270
13520	3422
13520	3364
13520	3504
13520	5286
13520	7398
13520	9003
13520	7520
13520	7522
13520	7518
13521	9026
13521	8749
13521	11881
13521	1781
13521	406
13521	2727
13521	3971
13521	3982
13521	4891
13521	8376
13522	10979
13522	756
13522	197
13522	3374
13522	3369
13522	4149
13522	5657
13522	13523
13522	6515
13522	6516
13522	7689
13522	7292
13522	7295
13522	7296
13522	7297
13524	8377
13524	9586
13524	10123
13524	11234
13524	12062
13524	12514
13524	12585
13524	12758
13524	12763
13524	8464
13524	9927
13524	12937
13524	8904
13524	13043
13524	13150
13524	13178
13524	13186
13524	13289
13524	9928
13524	661
13524	9940
13524	12988
13524	3662
13524	3664
13524	1024
13524	4885
13524	4790
13524	5755
13524	6267
13524	7611
13524	7609
13525	7854
13525	8323
13525	8427
13525	9163
13525	9180
13525	8606
13525	10085
13525	10352
13525	10398
13525	10418
13525	10484
13525	10489
13525	10591
13525	10592
13525	8607
13525	8608
13525	10913
13525	10934
13525	10945
13525	10992
13525	10452
13525	11117
13525	8822
13525	9668
13525	11635
13525	9669
13525	11833
13525	11871
13525	9670
13525	12020
13525	8828
13525	12143
13525	12516
13525	12623
13525	8612
13525	12878
13525	12879
13525	13161
13525	6823
13525	7857
13525	7642
13525	8422
13525	7860
13526	12720
13526	369
13526	4065
13526	888
13526	6445
13526	7015
13526	6455
13526	6457
13526	13527
13526	8158
13528	13529
13530	8278
13530	8369
13530	8393
13530	9422
13530	9430
13530	9458
13530	10190
13530	10247
13530	10254
13530	11675
13530	11812
13530	11841
13530	10257
13530	10259
13530	12025
13530	12043
13530	12108
13530	10279
13530	13293
13530	3229
13530	6478
13530	6833
13530	6835
13530	9350
13530	8037
13530	8221
13531	8485
13531	2833
13531	662
13531	13532
13531	4560
13531	4561
13531	4565
13531	4553
13531	7603
13531	13533
13531	6248
13531	9583
13534	9597
13534	8882
13534	8854
13534	1484
13534	1450
13534	1884
13534	1451
13534	1024
13534	1109
13534	1753
13534	1754
13534	2345
13534	2450
13534	2446
13534	2876
13534	4149
13534	10906
13534	7094
13534	10909
13534	8901
9929	7941
9929	12763
9929	12837
9929	9927
9929	8904
9929	13043
9929	13150
9929	13178
9929	13186
9929	13289
9929	13447
9929	661
9929	9940
9929	12988
9929	3662
9929	3664
9929	2270
9929	3131
9929	4380
9929	4790
9929	9433
9929	7611
13535	700
13535	5005
13535	6415
13535	4191
13535	4806
13535	5053
13535	5923
13535	6380
13535	5926
13535	13536
13537	12280
13537	479
13537	496
13537	13538
13537	6247
13537	13539
13537	6246
13540	12650
13540	13323
13540	12651
13540	7674
13540	4336
13540	6032
13540	8313
13541	7915
13541	10889
13541	12032
13541	4475
13541	6702
13541	2270
13541	2324
13541	2550
13541	13542
13541	4476
13541	6187
13541	12089
13541	4873
13541	4471
13541	11059
13541	11060
13541	6701
13541	11061
13541	9205
13543	7911
13543	7427
13543	6243
13543	6240
13543	7432
13543	7426
13544	5003
13545	8167
13545	11761
13545	8501
13545	13182
13545	13396
13545	1449
13545	4087
13545	4149
13545	5225
13545	4323
13545	4326
13545	4396
13545	9593
13545	5325
13545	5327
13545	7782
13545	5322
13545	6350
13545	5926
13545	5999
13545	6000
13545	6001
13545	6002
13545	5922
13545	6074
13545	6078
13545	6117
13545	6337
13545	8310
13545	9055
13545	11631
13545	9056
13545	7321
13545	9585
13545	8172
13546	9093
13546	10633
13546	10690
13546	11253
13546	8749
13546	8750
13546	11992
13546	12944
13546	13390
13546	13416
13546	13422
13546	13521
13546	406
13546	411
13546	1370
13546	1309
13546	2727
13546	2581
13546	2380
13546	2349
13546	2366
13546	3407
13546	4097
13546	4891
13546	5504
13546	6956
13546	5757
13546	6268
13546	6675
13546	6666
13546	7850
13546	7062
13546	9095
13546	7851
13546	7852
13546	7885
13546	7886
13547	8784
13547	10717
13547	11660
13547	11811
13547	1051
13547	2581
13547	2367
13547	2368
13547	3626
13547	2825
13547	2824
13547	3628
13547	3963
13547	3443
13547	6678
13547	5779
13547	6884
13547	8379
13547	7386
13547	7094
13548	8111
13548	9163
13548	9180
13548	8606
13548	10352
13548	10418
13548	10489
13548	10591
13548	10592
13548	8608
13548	10934
13548	11117
13548	8819
13548	11251
13548	8820
13548	8821
13548	8822
13548	8609
13548	8829
13548	12435
13548	9956
13548	5706
13548	5772
13548	5774
13548	5775
13548	5279
13548	5287
13548	5734
13548	6888
13548	5930
13548	6891
13548	6893
13548	6823
13548	6894
13548	7857
13548	7642
13548	7859
13549	12139
13549	13335
13549	1051
13549	1821
13549	3873
13549	2331
13549	2327
13549	2367
13549	2368
13549	3965
13549	5565
13549	5561
13549	7507
13550	13098
13550	10774
13550	6901
13551	13408
13551	13409
8886	8881
8886	8785
8886	8557
8886	8558
8886	8559
8886	13167
8886	8597
8886	7777
8886	1703
8886	1450
8886	1884
8886	1451
8886	1709
8886	1498
8886	1716
8886	6058
8886	2576
8886	3210
8886	4410
8886	8472
8886	13552
8886	6424
8886	6828
8886	7409
8886	8901
8886	7660
13553	8324
13553	8415
13553	10248
13553	8502
13553	10286
13553	8915
13553	1011
13553	2412
13553	2502
13553	3971
13553	3982
13553	6057
13553	6528
13553	6347
13553	6478
13553	6821
13553	8329
13553	7271
13553	6822
13553	6823
13553	8417
13553	6886
13553	7752
13553	7350
13553	7873
13554	12112
13554	12113
13554	12115
13554	12116
13555	11744
13555	11746
13555	9388
13555	974
13555	7535
13555	4582
13555	6733
13555	7744
13555	11108
13556	8582
13556	11227
13556	11691
13556	8584
13556	13231
13556	11692
13556	5583
13556	6823
13556	7182
13557	8015
13557	9309
13557	7108
13557	9586
13557	10123
13557	10600
13557	7748
13557	10809
13557	11176
13557	11227
13557	11234
13557	11330
13557	8583
13557	12062
13557	12287
13557	12323
13557	12391
13557	8610
13557	12488
13557	12514
13557	12525
13557	12614
13557	12740
13557	12763
13557	8464
13557	12798
13557	12828
13557	12837
13557	12933
13557	9927
13557	12983
13557	8904
13557	13041
13557	13043
13557	13150
13557	10019
13557	13178
13557	13186
13557	13196
13557	10020
13557	8584
13557	13289
13557	13373
13557	13447
13557	13460
13557	9929
13557	661
13557	9940
13557	12988
13557	3662
13557	3664
13557	2270
13557	2573
13557	2775
13557	4885
13557	5755
13557	5756
13557	5757
13557	5762
13557	6255
13557	6869
13557	7109
13557	7622
13557	6823
13557	6924
13557	7009
13557	6897
13557	7640
13557	7611
13557	7609
13557	7620
13557	7702
13558	13049
13558	12769
13558	12521
13558	12317
13558	13052
13559	8176
13559	11632
13559	10266
13559	13261
13559	1011
13559	1379
13559	1442
13559	1717
13559	4505
13559	6966
13559	7454
13559	5591
13559	7455
13559	10871
13559	10620
13559	7457
13559	11633
13559	10212
13559	7453
13560	2534
13560	324
13560	13153
13560	299
13560	2312
13560	1015
13560	856
13560	2313
13560	1117
13560	1024
13560	1374
13560	1376
13560	12457
13560	3473
13560	1495
13560	1496
13560	1497
13560	1498
13560	1716
13560	1500
13560	1501
13560	3559
13560	1751
13560	1491
13560	2315
13560	2537
13560	2317
13560	2125
13560	2539
13560	2270
13560	2162
13560	2540
13560	2309
13560	2366
13560	13561
13560	7236
13560	2715
13560	3036
13560	7982
13560	3026
13560	3520
13560	3561
13560	6276
13560	11721
13560	6277
13560	4149
13560	4603
13560	4608
13560	6728
13560	13562
13560	7237
13560	5112
13560	13563
13560	5986
13560	7238
13560	7239
13560	6275
13560	6337
13560	7594
13560	6727
13560	7268
13560	7240
13560	8900
13560	7235
13564	8903
13564	12763
13564	8904
13564	13150
13564	13178
13564	13186
13564	13289
13564	9928
13564	13460
13564	9929
13564	661
13564	9940
13564	7584
13564	12988
13564	3662
13564	3664
13564	5757
13564	5442
13564	6255
13564	7583
13565	9459
13565	12483
13565	13088
13565	13113
13565	13236
13565	3971
13565	3982
13565	6891
13565	6821
13565	6979
13565	6822
13565	6823
13565	6894
13566	9180
13566	12328
13566	12555
13566	3971
13566	6823
13566	13567
13566	7642
13568	1323
13568	1325
13568	5710
13568	3719
13568	11315
13568	6737
13568	11788
13569	9163
13569	9180
13569	10398
13569	8822
13569	11942
13569	12549
13569	12878
13569	13348
13569	13570
13569	13571
13569	3322
13569	3971
13569	5284
13569	5286
13569	5287
13569	5289
13569	5734
13569	6124
13569	7169
13569	6891
13569	7170
13569	6823
13569	7857
13569	8215
13569	7642
13572	7854
13572	8606
13572	10806
13572	10452
13572	2270
13572	2366
13572	2550
13572	2578
13572	2734
13572	3971
13572	5063
13572	5806
13572	7180
13572	6893
13572	7622
13572	6823
13572	7640
13572	7855
13572	7856
13572	7642
13572	7859
13572	7860
13572	7638
13573	11167
13573	289
13573	518
13573	4192
13573	1885
13573	1118
13573	1576
13573	1629
13573	1630
13573	1505
13573	1748
13573	6337
13573	7648
13573	10820
13573	7647
9968	9098
9968	9398
9968	9452
9968	9964
9968	9965
9968	11955
9968	9966
9968	4887
9968	9031
9968	4326
9968	4796
9968	5653
9968	5446
9968	7284
9968	5655
9968	5658
9968	5652
9968	5972
9968	7287
9968	7288
9968	7283
13574	8881
13574	9422
13574	9455
13574	9920
13574	8785
13574	10496
13574	10890
13574	11049
13574	8914
13574	11777
13574	11810
13574	8557
13574	8558
13574	13005
13574	8791
13574	13167
13574	8597
13574	2152
13574	4376
13574	4382
13574	4390
13574	4692
13574	4721
13574	5037
13574	5203
13574	5235
13574	5558
13574	5442
13574	5443
13574	6506
13574	6507
13574	5904
