18277	6869
18277	7186
18277	6478
18277	7109
18277	6924
18277	7009
18277	7611
18277	7609
18278	12990
18278	14483
18278	15434
18278	2496
18278	5207
18278	7773
18278	7927
18278	6951
18279	9864
18279	12813
18279	13402
18279	16278
18279	16471
18279	17206
18279	17497
18279	18125
18279	18171
18279	4149
18279	4323
18279	4326
18279	4841
18279	5037
18279	5202
18279	5203
18279	5195
18279	5758
18279	6418
18279	6426
18280	12062
18280	8464
18280	14220
18280	14719
18280	15528
18280	15567
18280	15568
18280	15644
18280	15680
18280	15691
18280	15702
18280	15853
18280	15883
18280	16002
18280	16252
18280	10057
18280	17131
18280	17142
18280	17212
18280	17333
18280	17347
18280	17361
18280	17401
18280	17433
18280	17564
18280	17704
18280	17737
18280	17748
18280	17749
18280	17818
18280	17868
18280	17908
18280	17949
18280	17964
18280	17994
18280	18020
18280	18058
18280	18135
18280	18208
18280	18269
18280	16253
18280	6267
18280	6255
18280	7611
18281	11753
18281	14955
18281	16407
18281	9814
18281	17129
18281	8780
18281	8773
18281	544
18281	1025
18281	1257
18281	2032
18281	2335
18281	11754
18281	3102
18281	5286
18281	7090
18281	6004
18281	7865
18281	12419
18281	14956
18282	16727
18282	9659
18282	10047
18282	17895
18282	18125
18282	18230
18282	18279
18282	2152
18282	2150
18282	4149
18282	4323
18282	4326
18282	4376
18282	4382
18282	5053
18282	5037
18282	5202
18282	5203
18282	5195
18282	6418
18282	6426
18283	668
18283	2106
18284	7941
18284	8362
18284	8606
18284	14290
18284	8592
18284	4149
18284	4326
18284	7462
18284	7636
18284	7642
18285	8385
18285	10124
18285	10157
18285	12979
18285	13087
18285	13493
18285	13626
18285	14557
18285	14570
18285	14903
18285	15858
18285	16158
18285	16669
18285	17059
18285	17573
18285	18084
18285	18105
18285	1035
18285	4149
18285	4323
18285	4326
18285	4379
18285	4380
18285	4718
18285	4865
18285	4866
18285	4717
18285	4803
18285	4805
18285	4863
18285	5182
18285	5183
18285	5184
18285	6486
18285	5311
18285	6511
18285	5794
18285	6160
18285	6161
18285	6471
18285	6472
18285	6513
18285	6514
18285	6337
18285	6510
18285	10159
18285	9308
18285	8388
18286	7929
18286	11275
18286	11519
18286	8558
18286	9659
18286	17411
18286	10047
18286	17895
18286	18125
18286	18230
18286	18232
18286	832
18286	2152
18286	4149
18286	4323
18286	4326
18286	4376
18286	5037
18286	5038
18286	6337
18286	6418
18287	16780
18287	18017
18287	1015
18287	1885
18287	1574
18287	11795
18288	18289
18290	10730
18290	14195
18290	15982
18290	17151
18290	17872
18290	1495
18290	2723
18290	18291
18290	4323
18290	4720
18290	5440
18290	7094
18290	7845
18290	7636
18292	10145
18292	8718
18292	8719
18292	8736
18292	4326
18292	7123
18292	10146
18293	14605
18293	18049
18293	18294
18295	9914
18295	16592
18295	636
18296	16485
18296	18297
18298	12323
18298	12828
18298	13041
18298	13157
18298	13289
18298	9930
18298	14158
18298	14374
18298	10004
18298	15372
18298	16553
18298	1376
18298	2270
18298	2550
18298	3838
18298	7621
18298	5755
18298	5757
18298	5964
18298	6255
18298	7212
18299	7871
18299	8541
18299	9990
18299	15704
18299	17757
18299	4149
18299	4323
18299	4326
18299	6478
18299	7271
18300	8800
18300	12252
18300	8804
18300	14604
18300	8805
18300	8807
18300	8808
18300	8799
18300	9892
18300	9890
18300	3486
18300	9062
18300	6321
18300	3487
18300	2885
18300	6323
18300	9066
18300	9073
18300	6330
18301	10024
18301	11019
18301	11587
18301	11675
18301	8559
18301	10025
18301	9652
18301	9653
18301	15600
18301	9654
18301	16018
18301	10035
18301	9658
18301	10046
18301	9648
18301	18034
18301	1123
18301	16450
18301	3333
18301	1120
18301	4750
18301	3229
18301	1776
18301	2372
18301	3479
18301	5261
18301	4804
18301	18302
18301	7773
18301	8008
18303	12782
18304	12529
18304	13584
18304	14258
18304	405
18304	311
18304	410
18304	267
18304	13585
18304	449
18304	1465
18304	3891
18304	12530
18304	12531
18304	7046
18304	7047
18305	8427
18305	9180
18305	8606
18305	10398
18305	10484
18305	8818
18305	8822
18305	9668
18305	9669
18305	9670
18305	12516
18305	9956
18305	12878
18305	12916
18305	9672
18305	9673
18305	14404
18305	9888
18305	14598
18305	9676
18305	14832
18305	15091
18305	15308
18305	14702
18305	15593
18305	8592
18305	9960
18305	8614
18305	16930
18305	17481
18305	18115
18305	1065
18305	3971
18305	6124
18305	6823
18305	7857
18305	7642
18305	7858
18305	7860
18306	8330
18306	10947
18306	11308
18306	11746
18306	14219
18306	14726
18306	15116
18306	13084
18306	3199
18306	383
18306	544
18306	385
18306	387
18306	975
18306	5405
18306	1484
18306	979
18306	1087
18306	1919
18306	1750
18306	1570
18306	3512
18306	18307
18306	5010
18306	6676
18306	7072
18308	8216
18308	8844
18308	12972
18308	8846
18308	8737
18308	17121
18308	8843
18308	8849
18308	18089
18308	1507
18308	12745
18308	1544
18308	6702
18308	6703
18308	3970
18308	2270
18308	2574
18308	4896
18308	6707
18308	6701
18308	9205
18308	7855
18309	7871
18309	9430
18309	9427
18309	10156
18309	9810
18309	11841
18309	9987
18309	9989
18309	13870
18309	14529
18309	14751
18309	15835
18309	15842
18309	9854
18309	15906
18309	16350
18309	16515
18309	17164
18309	17280
18309	17445
18309	17549
18309	1424
18309	965
18309	2399
18309	12204
18309	11621
18309	7542
18309	7541
18310	8881
18310	8557
18310	8791
18310	13167
18310	8597
18310	8886
18310	13667
18310	8598
18310	14275
18310	14324
18310	14381
18310	14797
18310	15037
18310	10034
18310	17632
18310	17648
18310	17673
18310	18190
18310	2583
18310	2722
18310	3210
18310	13669
18310	4149
18310	4323
18310	4326
18311	12062
18311	8464
18311	14220
18311	14719
18311	15567
18311	15568
18311	15680
18311	15853
18311	15883
18311	16252
18311	10057
18311	17142
18311	17347
18311	17401
18311	17433
18311	17564
18311	17818
18311	17868
18311	17949
18311	17964
18311	18208
18312	8196
18312	9828
18312	11837
18312	9830
18312	9834
18312	14521
18312	15784
18312	15787
18312	9824
18312	2825
18312	3972
18312	6678
18312	4833
18312	6680
18312	6395
18312	6684
18312	6685
18312	6397
18312	6393
18312	6399
18312	9844
18312	9845
18313	8785
18313	10572
18313	15129
18313	1077
18313	407
18313	3229
18313	3530
18313	3231
18313	3233
18313	4024
18313	5960
18313	5961
18313	5962
18313	5963
18313	5036
18313	11740
18313	5440
18313	5307
18313	5964
18313	5966
18313	5959
18314	7929
18314	11275
18314	12781
18314	9753
18314	17109
18314	9659
18314	17411
18314	10047
18314	17895
18314	18125
18314	18230
18314	18232
18314	18282
18314	18286
18314	4
18314	291
18314	832
18314	3
18314	833
18314	834
18314	14637
18314	3454
18314	122
18314	836
18314	767
18314	75
18314	769
18314	14008
18314	830
18314	1458
18314	15462
18314	4652
18314	14009
18314	1629
18314	1633
18314	6258
18314	8373
18315	11512
18315	12550
18315	8692
18315	13036
18315	8696
18315	8698
18315	8699
18315	8700
18315	8701
18315	8705
18315	8708
18315	8728
18315	8691
18315	18045
18315	18098
18315	18202
18315	1035
18315	2133
18315	5599
18315	5796
18315	5400
18315	7028
18315	6351
18315	8254
18315	7033
18316	10485
18316	10486
18316	11990
18316	15168
18316	114
18316	118
18316	16
18316	119
18316	323
18316	324
18316	121
18316	113
18316	318
18316	846
18316	18317
18316	8101
18316	3227
18316	1739
18318	11578
18318	4667
18318	4880
18318	11580
18318	18319
18318	12234
18320	10426
18320	11522
18320	8845
18320	8706
18320	15380
18320	15381
18320	8718
18320	8719
18320	16051
18320	16115
18320	16937
18320	8470
18320	8733
18320	16590
18320	9656
18320	8736
18320	8737
18320	9756
18320	18216
18320	16595
18320	4975
18320	7118
18320	5235
18320	6422
18320	6337
18320	7363
18320	6833
18320	6835
18321	8501
18321	8558
18321	8561
18321	13901
18321	13757
18321	14929
18321	8566
18321	10028
18321	8567
18321	8568
18321	15762
18321	8569
18321	15962
18321	16006
18321	16547
18321	16778
18321	8572
18321	8573
18321	8554
18321	17661
18321	17770
18321	18054
18321	1309
18321	2088
18321	5234
18321	5797
18321	14963
18321	6827
18321	6833
18321	7352
18322	8616
18322	1137
18322	7151
18322	7150
18323	8881
18323	9509
18323	11275
18323	8557
18323	8597
18323	8601
18323	16727
18323	9659
18323	10047
18323	17895
18323	18125
18323	18171
18323	18230
18323	18232
18323	18282
18323	18286
18323	833
18323	4149
18323	4321
18323	4323
18323	4326
18323	5037
18323	6424
18323	6418
18323	6426
18323	9510
18324	7929
18324	9233
18324	11166
18324	11519
18324	13965
18324	8706
18324	9811
18324	8718
18324	8719
18324	9814
18324	8737
18324	17246
18324	16592
18324	16593
18324	17840
18324	700
18324	2276
18324	6554
18324	321
18324	2966
18324	418
18324	18325
18324	18326
18324	970
18324	18327
18324	2968
18324	4936
18324	4975
17464	8800
17464	8802
17464	9059
17464	9060
17464	8804
17464	9891
17464	14403
17464	8805
17464	8806
17464	8807
17464	8808
17464	8799
17464	9892
17464	9890
17464	18300
17464	18328
17464	18329
17464	2883
17464	6321
17464	3487
17464	6323
17464	8813
17464	9069
17464	9075
17464	8814
18330	12966
18330	8695
18330	13680
18330	13965
18330	15261
18330	15554
18330	14472
18330	16061
18330	17151
18330	17204
18330	17264
18330	18070
18330	966
18330	968
18330	4149
18330	4323
18330	4326
18330	4396
18330	6337
18330	8219
18330	12967
18330	7460
18331	11275
18331	15821
18331	9659
18331	10047
18331	17895
18331	18125
18331	18230
18331	18232
18331	18282
18331	18286
18331	18314
18331	18323
18331	766
18331	833
18331	836
18331	4718
18332	8819
18332	11251
18332	8820
18332	8825
18332	8826
18332	12739
18332	12811
18332	13034
18332	13035
18332	13591
18332	14142
18332	9868
18332	1118
18332	2504
18332	2155
18332	2270
18332	2411
18332	2402
18332	2502
18332	3352
18332	3147
18332	3831
18332	3677
18332	3786
18332	4837
18332	4149
18332	14435
18332	5810
18332	5729
18332	4323
18332	4326
18332	5730
18332	7384
18332	9001
18332	6029
18332	6528
18332	6337
18332	6823
18332	6885
18333	14705
18333	7551
18333	960
18333	961
18333	18334
18333	3997
18333	3998
18333	7552
18333	958
18333	2909
18333	7553
18333	4001
18333	13110
18333	5345
18333	12590
16872	8692
16872	8693
16872	8694
16872	8695
16872	13965
16872	8700
16872	8708
16872	8715
16872	8716
16872	8719
16872	8733
16872	9656
16872	8736
16872	8737
16872	8740
16872	8741
16872	8691
16872	9761
16872	10065
16872	17619
16872	16863
16872	16592
16872	16593
16872	16594
16872	17783
16872	16866
16872	16867
16872	18038
16872	18078
16872	16868
16872	18160
16872	18167
16872	18188
16872	18216
16872	16869
16872	16870
16872	16595
16872	1035
16872	6058
16872	4149
16872	4323
16872	4326
16872	4396
16872	4807
16872	5053
16872	7118
16872	5051
16872	5326
16872	5311
16872	6380
16872	6381
16872	5926
16872	5922
16872	6078
16872	6422
16872	7960
16872	7203
16872	7462
16872	8127
18335	17447
18335	3085
18335	13756
18336	8881
18336	8557
18336	8887
18336	8888
18336	9924
18336	15601
18336	9751
18336	8601
18336	17722
18336	17730
18336	18171
18336	14249
18336	5037
18336	5195
18336	7635
18336	8901
18337	10151
18337	14039
18337	15615
18337	17705
18337	6931
18337	3075
18337	2165
18337	15618
18337	3082
18337	6812
18337	18338
18337	6814
18337	6815
18337	10152
18339	12557
18339	12756
18339	12558
18339	12559
18339	13843
18339	14629
18339	14807
18339	15594
18339	15812
18339	9748
18339	17889
18339	17890
18339	383
18339	6990
18339	13131
18339	1569
18339	1721
18339	2613
18339	4419
18339	5376
18339	11726
18339	6403
18339	4874
18339	5378
18339	6085
15947	8278
15947	10785
15947	10880
15947	10245
15947	11003
15947	9986
15947	12363
15947	8692
15947	12819
15947	10295
15947	13512
15947	9718
15947	14317
15947	8700
15947	15447
15947	15448
15947	8711
15947	8714
15947	8717
15947	8719
15947	9995
15947	8731
15947	10059
15947	8733
15947	10060
15947	17433
15947	10052
15947	18098
15947	18176
15947	18228
15947	16871
15947	4149
15947	4323
15947	4326
15947	4733
15947	4975
15947	5069
15947	6057
15947	6337
15947	6384
15947	6478
15947	8329
15947	7025
15947	7350
15947	7022
15947	7548
18340	8800
18340	11798
18340	9059
18340	3902
18340	4368
18340	841
18340	842
18340	2883
18340	2093
18340	2887
18340	2888
18340	2890
18340	2882
18340	4703
18340	4704
18340	9893
18340	9082
18340	7166
18341	7108
18341	8582
18341	11176
18341	8818
18341	11227
18341	11234
18341	11317
18341	8823
18341	11548
18341	8583
18341	12062
18341	12135
18341	12725
18341	8464
18341	12983
18341	13091
18341	8584
18341	14928
18341	15567
18341	15644
18341	15680
18341	9938
18341	15782
18341	15870
18341	16136
18341	16252
18341	16553
18341	16790
18341	17347
18341	17401
18341	18158
18341	18280
18341	1781
18341	652
18341	661
18341	9940
18341	15681
18341	678
18341	1024
18341	3838
18341	3971
18341	3982
18341	4874
18341	7621
18341	4790
18341	5757
18341	6267
18341	5930
18341	6891
18341	7171
18341	6823
18341	7640
18341	9228
18341	7609
18341	7620
18341	7702
18342	7971
18342	14070
18342	14159
18342	14207
18342	14523
18342	15731
18342	17083
18342	8621
18342	18343
18342	3873
18342	3626
18342	3870
18342	4149
18342	4323
18342	4326
18342	5361
18342	5564
18342	5561
18342	7507
18342	11732
18342	6337
18342	6884
18342	11733
18342	7278
18342	7505
18344	9163
18344	10592
18344	9668
18344	12020
18344	9957
18344	15341
18344	8592
18344	9960
18344	9678
18344	3971
18344	6823
18344	8422
18343	7971
18343	10612
18343	12399
18343	17083
18343	18342
18343	3067
18343	3213
18343	3873
18343	3066
18343	7199
18343	12402
18343	5561
18343	7976
18345	15161
18345	15160
18345	16968
18346	10407
18346	14628
18346	16034
18346	16248
18346	18104
18346	880
18346	1087
18346	1849
18346	9518
18346	16249
18347	7863
18347	15817
18347	16617
18347	1011
18347	1717
18347	1500
18347	1835
18347	2339
18347	2032
18347	2034
18347	2035
18347	2335
18347	3033
18347	10620
18347	11633
18348	8802
18348	11798
18348	9059
18348	9060
18348	8804
18348	14640
18348	8805
18348	8808
18348	16396
18348	8809
18348	16999
18348	17253
18348	8799
18348	9892
18348	17464
18348	18328
18348	503
18348	840
18348	6320
18348	843
18348	6321
18348	3487
18348	9063
18348	6323
18348	7650
18348	7606
18348	9066
18348	9097
18348	9075
18348	14122
18348	6737
18348	16245
18348	11788
18348	7166
18349	8748
18349	10024
18349	8749
18349	8750
18349	8751
18349	8564
18349	15055
18349	8753
18349	8756
18349	8757
18349	8759
18349	9724
18349	18056
18349	406
18349	411
18349	425
18349	1754
18349	3258
18349	4295
18349	8472
18349	7936
18349	6675
18349	8004
18349	7886
18349	8008
18350	8610
18350	17504
18350	1024
18350	6257
18350	5287
18350	6525
18350	6823
18350	7626
18351	8211
18351	8558
18351	9935
18351	8719
18351	9720
18351	8470
18351	8736
18351	8737
18351	18324
18351	1133
18351	1024
18351	2010
18351	4254
18351	4149
18351	4323
18351	4326
18351	4975
18351	5755
18351	7707
18352	12781
18352	17213
18352	289
18352	905
18352	2049
18352	17218
18352	4464
18352	4222
18352	17217
18353	17213
18353	17214
18353	2690
18353	289
18353	242
18353	905
18353	1901
18353	18354
18353	911
18353	2206
18353	2207
18353	1637
18353	2209
18353	2049
18353	17218
18353	4082
18353	4084
18353	4222
18353	17215
18353	18258
18353	17217
16873	9293
16873	9701
16873	8719
16873	8722
16873	8723
16873	16402
16873	8730
16873	8732
16873	17001
16873	8733
16873	8742
16873	8691
16873	9761
16873	17619
16873	16593
18355	8541
18355	9422
18355	8785
18355	14106
18355	15600
18355	16943
18355	1577
18355	2898
18355	4149
18355	10360
18355	9229
18355	6835
18355	7546
18328	9819
18328	8802
18328	11798
18328	11963
18328	9060
18328	14403
18328	8805
18328	8808
18328	17253
18328	9892
18328	17464
18328	18356
18328	503
18328	840
18328	9063
18328	6323
18328	9064
18328	7606
18328	18357
18328	12400
18328	9070
18328	9097
18328	9075
18328	15973
18328	9078
18328	9079
18328	9080
18328	8814
18328	16245
18328	7166
18329	8800
18329	8802
18329	8803
18329	8804
18329	8805
18329	8806
18329	8807
18329	8808
18329	8809
18329	8810
18329	8811
18329	8799
18329	9892
18329	17464
18329	18328
18329	841
18329	2883
18329	15084
18329	6321
18329	9063
18329	8812
18329	3488
18329	8813
18329	2890
18329	2882
18329	9075
18329	6327
18329	8814
18329	6318
18358	18089
18358	18308
18358	1507
18358	1509
18358	1576
18358	6702
18358	6703
18358	1630
18358	1631
18358	6704
18358	6701
18359	14587
18359	6800
18359	6799
18360	9922
18360	14581
18360	15088
18360	15127
18360	783
18360	3349
18360	1838
18360	3945
18360	4372
18360	4373
18360	4374
18360	5116
18360	6666
18361	11578
18361	9947
18361	18362
18361	5594
18361	5595
18361	9949
17662	10816
17662	11560
17662	9811
17662	9812
17662	15595
17662	15262
17662	15263
17662	15265
17662	9814
17662	16741
17662	9815
17662	16884
17662	17585
17662	17658
17662	17779
17662	18363
17662	18364
17662	167
17662	3741
17662	4049
17662	4505
17662	6347
17662	7268
17662	7350
17662	7022
18365	9810
18365	9989
18365	13692
18365	13705
18365	9990
18365	15842
18365	16758
18365	17397
18365	17445
18365	17699
18365	18093
18366	4375
18367	15180
18367	15220
18367	15379
18367	15468
18367	15665
18367	15968
18367	16290
18367	16822
18367	17150
18367	17192
18367	18351
18367	2152
18368	8927
18368	9731
18368	14801
18368	8929
18368	8931
18368	15855
18368	16344
18368	16353
18368	16625
18368	275
18368	2270
18368	12867
18368	5250
18368	6460
18369	9659
18369	10047
18369	18125
18369	18230
18369	18282
18369	18286
18369	18323
18369	18370
18369	1579
18369	1581
18369	1584
18369	2786
18369	4149
18369	4323
18369	4326
18369	4376
18369	4401
18369	5197
18369	5199
18369	5200
18369	5993
18369	5890
18369	5898
18369	5995
18369	6337
18369	6727
17100	9591
17100	11786
17100	8501
17100	15136
17100	15600
17100	15723
17100	15724
17100	16184
17100	16937
17100	17099
17100	17328
17100	17329
17100	18247
17100	383
17100	544
17100	1005
17100	1495
17100	2722
17100	1751
17100	1752
17100	1837
17100	2581
17100	2331
17100	2327
17100	2367
17100	2368
17100	3626
17100	3476
17100	3628
17100	3676
17100	4874
17100	4662
17100	4648
17100	7936
17100	7866
17100	6979
17100	6823
17100	7218
17100	7378
17413	11731
17413	8752
17413	14568
17413	17410
17413	10516
17413	11172
17413	3375
17413	1757
17413	1750
17413	2446
17413	4671
17413	2814
17413	4672
17413	4565
17413	4883
17413	4045
17413	4376
17413	4673
17413	4889
17413	5444
17413	10964
17413	14575
18371	7929
18371	9414
18371	9578
18371	11370
18371	11519
18371	12548
18371	12649
18371	9747
18371	15846
18371	9916
18371	17411
18371	17654
18371	700
18371	4192
18371	5005
18371	2658
18371	761
18371	1576
18371	2964
18371	4149
18371	4191
18371	4323
18371	4326
18371	4396
18371	4974
18371	5053
18371	4976
18371	6046
18371	5243
18371	5311
18371	5721
18371	6048
18371	5994
18371	5926
18371	6033
18371	6055
18371	6163
18371	6204
18371	6337
18371	13147
18371	7931
18371	11170
18371	7192
18371	7188
18372	18373
18372	15842
18372	16946
18372	17772
18374	9810
18374	9987
18374	16793
18374	18309
18374	975
18374	1082
18374	1128
18374	1377
18374	2152
18374	1838
18374	2511
18374	3945
18374	3409
18374	4372
18374	4373
18374	4149
18374	4323
18374	4326
18374	4382
18374	4390
18374	4371
18374	5117
18374	5119
18374	4733
18374	5121
18374	5123
18374	5204
18374	11907
18374	6719
18374	6140
18374	6577
18375	7882
18375	11096
18375	11241
18375	11704
18375	11825
18375	12276
18375	13583
18375	15606
18375	17041
18375	17234
18375	17966
18375	2503
18375	1051
18376	17129
18376	544
18376	1011
18376	1497
18376	2339
18376	2156
18376	2031
18376	2034
18376	2035
18376	2161
18376	2335
18376	3102
18376	6402
18376	4608
18376	6004
18376	7865
18377	18378
18377	11385
18377	8693
18377	8698
18377	18160
18377	460
18377	18379
18380	5248
18380	9107
18380	6798
18380	5156
18380	5607
18380	18381
18382	10048
18382	10049
18382	13758
18382	9659
18382	10047
18382	17696
18382	17895
18382	18125
18382	18230
18382	18232
18382	18282
18382	18286
18382	18314
18382	18331
18382	2010
18382	8071
18382	4149
18382	6257
18382	4718
18382	5182
18382	5183
18382	5185
18382	5188
18382	5189
18382	5722
18382	10461
18382	7735
18383	15365
18383	9589
18383	12242
18383	15364
18383	15752
18383	3052
18383	3053
18383	3576
18383	6599
18383	3577
18383	3592
18383	5176
18383	7389
18383	7511
18384	7802
18384	8371
18384	9913
18384	8511
18384	14468
18384	9878
18384	15764
18384	15847
18384	15971
18384	16361
18384	16453
18384	16559
18384	16907
18384	16967
18384	8519
18384	9918
18384	8520
18384	8506
18384	17412
18384	17723
18384	17733
18384	17902
18384	17993
18384	18139
18384	18154
18384	779
18384	777
18384	1829
18384	1833
18384	8372
18385	7929
18385	9233
18385	10177
18385	11519
18385	8905
18385	8906
18385	9746
18385	9914
18385	9720
18385	8570
18385	9814
18385	17840
18385	18324
18385	18351
18385	700
18385	2276
18385	2378
18385	1899
18385	14008
18385	971
18385	4652
18385	2751
18385	1120
18385	1371
18385	2088
18385	11442
18385	4653
18385	5797
18385	6055
18386	7871
18386	9099
18386	9233
18386	9570
18386	11082
18386	13877
18386	8718
18386	16156
18386	16286
18386	9814
18386	16828
18386	17080
18386	8736
18386	8737
18386	17330
18386	17610
18386	17776
18386	17840
18386	17853
18386	17854
18386	18122
18386	18320
18386	7777
18386	1424
18386	6058
18386	6478
18386	6833
18386	6834
18386	6835
18387	7891
18387	16152
18387	16153
18388	8917
18388	8918
18389	11003
18389	9986
18389	12539
18389	10270
18389	10282
18389	10295
18389	13693
18389	14481
18389	15449
18389	15944
18389	10060
18389	18228
18389	15947
18389	6478
18390	14569
18390	14599
18390	9811
18390	15265
18390	17579
18390	6347
18390	6478
18390	7350
18390	7022
18390	7546
18390	7582
18391	16091
18266	8817
18266	11581
18266	8824
18266	12328
18266	12993
18266	8925
18266	13485
18266	9731
18266	15501
18266	8592
18266	16322
18266	8634
18266	9961
18266	16025
18266	17649
18266	17916
18266	18180
18266	18219
18266	18265
18266	6823
18392	8681
18392	8542
18392	14568
18392	15216
18392	15180
18392	15220
18392	8860
18392	8862
18392	16671
18392	17082
18392	18272
18392	3944
18392	4045
18392	6966
18392	6343
18393	13941
18393	14698
18393	16179
18393	17618
18393	18076
18393	12956
18393	2245
18393	14996
18394	8881
18394	8785
18394	8557
18394	12979
18394	14233
18394	14276
18394	14277
18394	15600
18394	17610
18394	18054
18394	3855
18394	4149
18394	4396
18394	5037
18394	6337
18394	7635
18394	7763
18395	10910
18395	14991
18395	497
18395	14199
18395	14200
18395	18396
18395	18397
18395	10911
18398	13207
18398	13266
18398	15782
18398	15798
18398	17146
18398	17758
18398	17983
18398	659
18398	406
18398	1556
18398	13267
18398	29
18398	2554
18398	6622
18398	361
18398	1818
18398	1819
18398	1975
18398	2066
18398	1820
18398	3131
18398	4103
18398	6459
18398	9564
18399	17798
18399	6037
18399	18400
18401	9492
18401	12345
18401	13126
18401	15367
18401	17533
18401	200
18401	1096
18401	195
18401	1122
18401	1152
18401	1367
18401	15305
18401	1885
18401	2356
18401	1889
18401	988
18401	1574
18401	1578
18401	1776
18401	2758
18401	5622
18401	4084
18401	4694
18401	4936
18401	5621
18401	7095
18402	12558
18402	13303
18402	9902
18402	13635
18402	9903
18402	9905
18402	9906
18402	17594
18402	2152
18402	2720
18402	14370
18402	8471
18402	3971
18402	4874
18402	5420
18402	7403
18402	6823
18402	14798
18402	7182
18402	9228
18403	7929
18403	9422
18403	9472
18403	10128
18403	10607
18403	11167
18403	11493
18403	11519
18403	11620
18403	11773
18403	11993
18403	12001
18403	12203
18403	9912
18403	9741
18403	13937
18403	9742
18403	14170
18403	14263
18403	14264
18403	14522
18403	14552
18403	9743
18403	15054
18403	15414
18403	15136
18403	15685
18403	15725
18403	9749
18403	16015
18403	8897
18403	16603
18403	8911
18403	17411
18403	17633
18403	17707
18403	17733
18403	18125
18403	18251
18403	18323
18403	2690
18403	700
18403	289
18403	6142
18403	966
18403	1823
18403	70
18403	4192
18403	1722
18403	855
18403	856
18403	1694
18403	1115
18403	1117
18403	1888
18403	1368
18403	1313
18403	1314
18403	1377
18403	1677
18403	1576
18403	1630
18403	1579
18403	1638
18403	1581
18403	1700
18403	1675
18403	2342
18403	1896
18403	1875
18403	2030
18403	2409
18403	2373
18403	2349
18403	2411
18403	2366
18403	2819
18403	2898
18403	3337
18403	3339
18403	3121
18403	3122
18403	2816
18403	3560
18403	3189
18403	3191
18403	4415
18403	4214
18403	3563
18403	3642
18403	3676
18403	3855
18403	4222
18403	3913
18403	4149
18403	4043
18403	4200
18403	4321
18403	4323
18403	4326
18403	4359
18403	4396
18403	4796
18403	4653
18403	5226
18403	4698
18403	5991
18403	4974
18403	4784
18403	4976
18403	5112
18403	5242
18403	7096
18403	5286
18403	5188
18403	5189
18403	5239
18403	5374
18403	5722
18403	5715
18403	6144
18403	6075
18403	5994
18403	6055
18403	9415
18403	13798
18403	12002
18403	6337
18403	9475
18403	7517
18403	9476
18403	6716
18403	18404
18403	6822
18403	6959
18403	7698
18403	7560
18403	6970
18403	9477
18403	11217
18403	8901
18403	8009
18405	9758
18405	9759
18405	8701
18405	8706
18405	8718
18405	8719
18405	8722
18405	8723
18405	8726
18405	8732
18405	9760
18405	8736
18405	8740
18405	8691
18405	9761
18405	9757
18405	17686
18405	16592
18405	16864
18405	16865
18405	4149
18405	4326
18405	5053
18405	5923
18405	6350
18405	11763
18405	5926
18405	6076
18405	6078
18405	9762
18405	6337
18405	7319
18405	7321
18406	8636
18406	8637
18406	8638
18406	8639
18406	8640
18406	15049
18406	8642
18406	8643
18406	8644
18406	8635
18406	18026
18406	10395
18406	8645
18406	8646
18406	4149
18406	4833
18406	18407
18406	8647
18406	8648
18406	6374
18406	6369
18406	7842
18406	8649
18406	8650
18406	7846
18406	8651
18408	8508
18408	9865
18408	13357
18408	14387
18408	8512
18408	14832
18408	15082
18408	8592
18408	16048
18408	2510
18408	7792
18408	7094
18408	7642
18409	8559
18409	8560
18409	8561
18409	8562
18409	13901
18409	13757
18409	10026
18409	10027
18409	8890
18409	8566
18409	10028
18409	15055
18409	10029
18409	8891
18409	15307
18409	10030
18409	15418
18409	8753
18409	8754
18409	15869
18409	10032
18409	8569
18409	10034
18409	16301
18409	16342
18409	8570
18409	9769
18409	10036
18409	10037
18409	9770
18409	10038
18409	16883
18409	10039
18409	8910
18409	10041
18409	8760
18409	10042
18409	10017
18409	10044
18409	17369
18409	17398
18409	10046
18409	17556
18409	17632
18409	17648
18409	17673
18409	18023
18409	18101
18409	18263
18409	13683
18409	5324
18409	13628
18409	8472
18409	5556
18409	5671
18409	7219
18410	8785
18410	18313
18410	1077
18410	407
18410	3229
18410	3231
18410	3233
18410	5960
18410	5962
18410	5963
18410	5307
18410	5959
18411	13679
18411	14212
18412	16670
18412	16671
18412	9910
18412	17082
18412	18272
18412	4045
18413	11525
18413	15817
18413	18068
18413	771
18413	14551
18413	5460
18413	11527
18413	8175
18413	11528
18413	10552
18414	7938
18414	9495
18414	10890
18414	11810
18414	12606
18414	14971
18414	15033
18414	15881
18414	16471
18414	16709
18414	1127
18414	2152
18414	2346
18414	2786
18414	3895
18414	3983
18414	4376
18414	4382
18414	4401
18414	5053
18414	5200
18414	5037
18414	5038
18414	5195
18414	5657
18414	5556
18414	5759
18414	5900
18414	5902
18414	6422
18414	7352
18414	7984
18415	9122
18415	12150
18415	12622
18415	15622
18415	15667
18415	15623
18415	15624
18415	1622
18415	1024
18415	1177
18415	1709
18415	2670
18415	2155
18415	9123
18416	9527
18416	14645
18416	311
18416	267
18416	270
18416	18417
18416	3231
18416	4024
18418	8560
18418	8562
18418	8598
18418	14324
18418	14797
18418	15037
18418	15418
18418	10032
18418	8570
18418	16717
18418	10038
18418	8571
18418	17369
18418	17470
18418	17632
18418	17648
18418	17673
