16977	565
16977	566
16977	7012
16977	8050
16977	7013
16977	568
16977	369
16977	4065
16977	5850
16977	4066
16977	7014
16977	693
16977	573
16977	574
16977	576
16977	2078
16977	8340
16977	2480
16977	1597
16977	16978
16977	12274
16977	15522
16977	1930
16977	581
16977	583
16977	16979
16977	1932
16977	586
16977	16980
16977	16981
16977	10895
16977	1935
16977	3174
16977	12501
16977	8155
16977	1937
16977	8156
16977	3175
16977	5492
16977	8157
16977	7053
16977	1939
16977	10897
16977	9569
16977	3178
16977	2918
16977	4090
16977	5692
16977	12731
16977	4826
16977	16982
16977	3181
16977	16983
16977	16984
16977	7054
16977	16985
16977	12721
16977	2920
16977	2917
16977	9479
16977	4093
16977	7055
16977	16986
16977	7015
16977	5855
16977	10958
16977	16987
16977	16988
16977	11207
16977	6455
16977	4504
16977	10959
16977	5856
16977	7253
16977	7016
16977	7017
16977	10543
16977	8158
16977	8160
16977	13048
16977	7021
16977	8161
16977	14398
16977	7112
16977	8162
8470	9381
8470	11426
8470	8501
8470	8845
8470	8695
8470	13965
8470	14770
8470	8706
8470	8718
8470	8719
8470	8722
8470	8723
8470	8726
8470	1572
8470	3308
8470	3298
8470	4416
8470	3599
8470	3909
8470	4149
8470	4326
8470	12851
8470	4975
8470	5858
8470	7118
8470	5859
8470	5311
8470	8219
8470	16989
8470	8475
8759	8748
8759	11140
8759	8749
8759	8559
8759	13040
8759	13277
8759	8751
8759	8564
8759	14964
8759	8753
8759	8755
8759	8756
8759	8757
8759	8758
8759	425
8759	9448
8759	8472
8759	6671
8759	8762
16990	16022
16990	8527
16990	16991
16990	13137
16990	6797
16990	16992
16993	8398
16993	8541
16993	10776
16993	10785
16993	10807
16993	11003
16993	9986
16993	12539
16993	10270
16993	12819
16993	10282
16993	10283
16993	10295
16993	13671
16993	13025
16993	13650
16993	14291
16993	14872
16993	15356
16993	15376
16993	15449
16993	16236
16993	6478
16993	6739
16993	7337
16993	7542
16993	10302
16993	7546
16994	8389
16994	9351
16994	10157
16994	11672
16994	12484
16994	12557
16994	13493
16994	14797
16994	15732
16994	16010
16994	1117
16994	1374
16994	1657
16994	2448
16994	1648
16994	2268
16994	2270
16994	2811
16994	3147
16994	4356
16994	3610
16994	3562
16994	3677
16994	3786
16994	4133
16994	4379
16994	4380
16994	4879
16994	6908
16994	5053
16994	6301
16994	6910
16994	6055
16994	6913
16994	9324
16994	6959
16994	8184
16994	9326
16994	9327
16995	12071
16995	13428
16995	5059
16995	11875
9787	10576
9787	12337
9787	14495
9787	9785
9787	16724
9787	1448
9787	786
9787	780
9787	2137
9787	6977
16996	8486
16996	12564
16996	14588
16996	16256
16996	11944
16996	4035
16996	12018
16996	5011
16996	4036
16996	4554
16996	4562
16996	11224
16996	4563
16996	4041
16996	8232
14480	8323
14480	9180
14480	9378
14480	8606
14480	9530
14480	10484
14480	9668
14480	9669
14480	12143
14480	9671
14480	9673
14480	9676
14480	8592
14480	14479
14480	6124
14480	6889
14480	7857
14480	7642
14480	7859
14480	7860
16997	15306
16997	16700
16997	16998
16997	1783
16997	6628
16999	11759
16999	16225
16999	17000
16999	9111
16999	11760
17001	9701
17001	16402
17001	14050
17002	12323
17002	12652
17002	9927
17002	8904
17002	13289
17002	9929
17002	9930
17002	14158
17002	14187
17002	8858
17002	15227
17002	15567
17002	15568
17002	15680
17002	9936
17002	9938
17002	661
17002	9940
17002	3662
17002	3664
17002	1377
17002	3348
17002	2270
17002	2825
17002	2777
17002	3838
17002	4662
17002	4885
17002	4790
17002	5757
17002	3432
17002	3433
17002	6266
17002	8132
17002	7186
17002	7109
17002	7721
17002	7094
17003	3266
17003	11429
17004	9849
17004	12992
17004	13224
17004	10074
17004	3231
17004	6363
17004	6176
17004	5086
17004	16245
17004	9851
17005	9201
17005	9328
17005	8582
17005	10981
17005	11402
17005	9669
17005	12143
17005	8610
17005	12879
17005	9671
17005	13334
17005	13566
17005	13589
17005	13695
17005	8666
17005	13876
17005	9673
17005	14327
17005	8683
17005	14548
17005	9888
17005	9676
17005	13419
17005	14922
17005	15010
17005	15392
17005	8592
17005	9733
17005	14479
17005	16445
17005	16448
17005	16703
17005	16941
17005	3971
17005	3982
17005	6893
17005	6823
17005	7642
17005	8429
17006	10616
17006	8526
17006	12083
17006	12109
17006	12724
17006	11845
17006	14832
17006	14863
17006	1064
17006	1065
17006	5917
17006	5918
17006	1063
17006	6592
17006	12026
17006	8529
17006	14864
17006	3093
17006	12027
17006	3322
17006	8530
17006	5920
17006	5933
17006	10617
17006	7565
17006	9358
17006	7094
17006	8531
17006	8532
17006	8533
17006	7642
8733	9381
8733	9578
8733	8845
8733	8695
8733	13965
8733	10054
8733	14666
8733	8706
8733	8718
8733	8719
8733	8721
8733	8722
8733	16051
8733	8723
8733	16164
8733	8724
8733	8725
8733	8726
8733	8727
8733	16348
8733	8730
8733	8732
8733	16836
8733	16937
8733	8470
8733	1576
8733	4149
8733	5008
8733	4975
8733	5004
8733	15028
8733	11662
8733	5926
8733	8219
8733	8475
17007	8508
17007	8509
17007	9865
17007	9874
17007	8511
17007	15764
17007	15847
17007	15971
17007	16169
17007	16361
17007	16453
17007	3093
17007	4248
17007	4653
17007	5933
17007	8372
17007	7792
17007	7566
17007	7793
17008	15247
17009	13406
17009	14094
17009	2840
17009	6839
17009	7112
17010	12616
17010	13754
17010	6058
17010	17011
17012	8405
17012	9347
17012	9352
17012	11042
17012	9718
17012	6478
17012	6829
17013	11917
17013	11918
17014	1333
17014	17015
17014	12543
17014	17016
17017	12383
17017	15847
17017	12384
17017	12189
17017	12193
17018	10358
17018	14048
17018	3331
17018	1899
17018	2087
17018	17019
17018	4622
17018	3059
17018	1717
17018	3060
17018	4505
17018	6059
17018	17020
17018	14050
17018	17021
17018	7545
17018	7818
9683	8819
9683	8820
9683	8821
9683	8822
9683	8823
9683	9681
9683	8829
9683	9682
9683	324
9683	3971
9683	3982
9683	5279
9683	5283
9683	5287
9683	5734
9683	5930
9683	7169
9683	6891
9683	6893
9683	6823
9683	6897
9683	7624
17022	11062
17022	12080
17022	12086
17022	12273
17022	12284
17022	14515
17022	14519
17022	16851
17022	1959
17022	1960
17022	1922
17022	1961
17022	1797
17022	1963
17022	1964
17022	1965
17022	2224
17022	1958
17022	5253
17022	13484
17022	7970
17022	6463
8810	8800
8810	9502
8810	9579
8810	9060
8810	9665
8810	14403
8810	9666
8810	8809
8810	1281
8810	1283
8810	9063
8810	3488
8810	7946
8810	14004
8810	4987
8810	14005
8810	14006
8810	3485
8810	9893
8810	9075
8810	8814
8810	9083
8810	7595
17023	10280
17023	14568
17023	14754
17023	15894
17023	16094
17023	16288
17023	16464
17023	9910
17023	1011
17023	1717
17023	2370
17023	3367
17023	4045
17023	5985
17023	6968
17023	12900
17023	6965
17024	4445
17025	10168
17025	13234
17025	14302
17025	16943
17025	10170
17025	10171
17025	10197
17025	10172
17025	4149
17025	4323
17025	4326
17025	4379
17025	4380
17025	4396
17025	6337
17025	8056
17025	8057
17025	10173
17025	8388
17025	10127
17026	299
17026	856
17026	1004
17026	988
17026	1149
17026	1370
17026	1708
17026	1496
17026	1501
17026	1998
17026	2717
17026	3428
17026	3044
17026	5539
17026	6918
17027	8800
17027	9502
17027	10830
17027	8802
17027	11798
17027	8803
17027	9060
17027	13310
17027	13620
17027	8805
17027	8806
17027	16396
17027	16470
17027	16486
17027	3486
17027	501
17027	3902
17027	503
17027	840
17027	841
17027	10661
17027	6320
17027	842
17027	2883
17027	2884
17027	8812
17027	2093
17027	7945
17027	17028
17027	2887
17027	7606
17027	6324
17027	9821
17027	13371
17027	10791
17027	10792
17027	2889
17027	2890
17027	2892
17027	9071
17027	13622
17027	6326
17027	9075
17027	13623
17027	6318
17027	13311
17027	7166
17027	14168
17029	9691
17029	9692
17029	9693
17029	9694
8910	9093
8910	9460
8910	8748
8910	10234
8910	10024
8910	10690
8910	11308
8910	8749
8910	8557
8910	8558
8910	8559
8910	8560
8910	8562
8910	10027
8910	8890
8910	8891
8910	15497
8910	10031
8910	15600
8910	8754
8910	10033
8910	8570
8910	16471
8910	10036
8910	16620
8910	8908
8910	8909
8910	9388
8910	974
8910	411
8910	11628
8910	975
8910	1081
8910	1127
8910	1082
8910	1000
8910	1084
8910	1001
8910	1085
8910	1078
8910	1750
8910	2152
8910	1503
8910	3027
8910	17030
8910	3031
8910	3032
8910	2813
8910	2786
8910	3039
8910	3409
8910	3043
8910	3520
8910	4132
8910	5044
8910	13628
8910	4151
8910	4376
8910	4382
8910	5037
8910	5038
8910	5195
8910	8472
8910	5556
8910	6466
8910	6337
8910	6374
8910	6369
8910	7936
8910	6666
8910	7940
8910	7937
8910	8005
8910	8008
17031	9589
17031	12415
17031	11884
17031	14144
17031	14473
17031	3575
17031	6602
17031	7512
17032	9868
17032	17033
17032	2270
17032	2576
17032	2578
8734	9381
8734	8845
8734	12649
8734	8695
8734	13965
8734	10054
8734	14666
8734	14770
8734	8706
8734	8718
8734	8719
8734	8720
8734	8721
8734	8722
8734	8723
8734	16164
8734	8724
8734	8726
8734	8731
8734	8732
8734	16937
8734	9916
8734	8470
8734	8733
8734	17034
8734	1035
8734	4149
8734	6143
8734	5008
8734	4975
8734	5004
8734	15028
8734	11662
8734	8219
8734	11170
8734	8475
17035	14178
17035	14749
17035	1815
17035	6618
17035	6622
17035	1818
17035	1819
17035	856
17035	1319
17035	2136
17035	1495
17035	1814
17035	2568
17035	14180
17035	6623
17035	6624
17035	14182
17035	6615
17036	10305
17036	4570
17036	9127
17036	5618
17036	7433
8573	8555
8573	8501
8573	8558
8573	8883
8573	12849
8573	8561
8573	13901
8573	8563
8573	13757
8573	8565
8573	14929
8573	10028
8573	8567
8573	8568
8573	15762
8573	8569
8573	15962
8573	16006
8573	16547
8573	16778
8573	8572
8573	1309
8573	1911
8573	3034
8573	2814
8573	3045
8573	4321
8573	11359
8573	10839
8573	8579
17037	8582
17037	11176
17037	11227
17037	12135
17037	12725
17037	12828
17037	12983
17037	12558
17037	8584
17037	13262
17037	10011
17037	8631
17037	15221
17037	10014
17037	15756
17037	15825
17037	16403
17037	17038
17037	4874
17037	6823
17037	6824
17037	9228
17039	8176
17039	8396
17039	8987
17039	10242
17039	11398
17039	1087
17039	1011
17039	1919
17039	2238
17039	1717
17039	2123
17039	2156
17039	2282
17039	2161
17039	2150
17039	2275
17039	2369
17039	2982
17039	4731
17039	4312
17039	4661
17039	4450
17039	4505
17039	4654
17039	4730
17039	6966
17039	7454
17039	7455
17039	10871
17039	6061
17039	7457
17039	6478
17039	7453
17040	9116
9855	8822
9855	8829
9855	8610
9855	12725
9855	12983
9855	10019
9855	10020
9855	13565
9855	10021
9855	13644
9855	8793
9855	8794
9855	9907
9855	15598
9855	8796
9855	10022
9855	2270
9855	2368
9855	2578
9855	3786
9855	6823
9855	7094
17041	13583
17041	13870
17041	15998
17041	12277
17042	11460
17042	11752
17042	12084
17042	8853
17042	12762
17042	12977
17042	13112
17042	13157
17042	9877
17042	14456
17042	15372
17042	15605
17042	16689
17042	783
17042	1024
17042	1709
17042	1719
17042	2430
17042	2431
17042	1806
17042	3838
17042	4097
17042	4242
17042	4662
17042	4885
17042	4790
17042	5585
17042	6259
17042	5093
17042	5755
17042	5756
17042	5757
17042	5760
17042	5752
17042	6263
17042	6270
17042	6670
17042	6272
17042	6675
17042	7010
17042	7007
17042	7887
17043	17044
17043	17045
17046	10396
17046	11158
17046	12070
17046	14685
17046	5571
17047	9589
17047	11640
17047	12242
17047	14473
17047	7512
17048	9253
17048	12265
17048	9254
17049	9328
17049	9377
17049	9378
17049	9530
17049	8822
17049	11838
17049	12019
17049	8829
17049	8611
17049	12623
17049	13125
17049	13367
17049	13456
17049	14654
17049	8832
17049	8632
17049	15756
17049	8835
17049	15767
17049	8592
17049	16201
17049	16265
17049	8613
17049	16635
17049	9960
17049	16970
17049	17050
17049	3322
17049	6888
17049	17051
17049	6893
17049	7642
17052	11323
17052	12642
17052	12889
17052	12890
17052	15527
17052	11328
17052	7220
17052	7241
16590	14163
16590	16751
16590	8470
16590	1205
16590	1204
16590	2723
16590	2585
16590	3772
16590	12851
16590	7118
16590	5235
16590	6422
16590	7960
16590	6833
16590	6828
17053	9717
17053	9984
17053	11718
17053	14341
17053	15137
17053	15603
17053	17054
17053	1024
17053	1011
17053	6059
17053	6347
17053	6339
17053	6478
17053	6739
17053	6834
17053	7025
17053	7350
17053	7022
17053	7544
10040	8881
10040	10496
10040	10024
10040	11301
10040	12101
10040	8557
10040	8558
10040	8559
10040	8791
10040	13167
10040	14114
10040	10025
10040	8890
10040	14916
10040	8891
10040	10031
10040	15600
10040	15601
10040	10033
10040	16107
10040	16184
10040	16297
10040	16301
10040	16342
10040	8570
10040	10036
10040	10037
10040	8756
10040	10039
10040	8910
10040	1694
10040	1109
10040	3348
10040	2722
10040	1751
10040	3111
10040	6288
10040	3426
10040	4149
10040	4323
10040	4326
10040	8472
10040	5559
10040	5761
10040	6466
10040	7964
10040	6979
10040	7409
10040	7635
10040	7660
17055	7891
17055	8504
17055	1528
17055	2971
17055	15370
17055	2239
17055	6478
17056	17057
17056	11264
17056	17058
9839	2825
9839	6684
9839	6399
9839	9844
8811	8800
8811	9502
8811	9579
8811	11848
8811	9060
8811	9665
8811	9666
8811	8809
8811	8810
8811	9064
8811	13438
8811	3488
8811	14004
8811	14005
8811	14006
8811	3485
8811	9097
8811	9893
8811	6318
8811	9083
8811	7595
17059	7872
17059	8002
17059	8278
17059	8250
17059	8369
17059	8385
17059	8393
17059	9271
17059	9331
17059	9383
17059	9422
17059	9430
17059	9458
17059	10124
17059	10157
17059	10190
17059	10191
17059	10352
17059	10237
17059	10240
17059	10838
17059	10968
17059	10973
17059	10247
17059	11017
17059	11082
17059	11164
17059	11165
17059	11218
17059	10254
17059	11752
17059	10257
17059	12043
17059	12108
17059	8542
17059	12156
17059	8502
17059	12186
17059	12195
17059	8854
17059	12345
17059	12044
17059	12690
17059	12795
17059	10280
17059	10283
17059	10284
17059	12977
17059	12979
17059	8682
17059	13027
17059	10290
17059	13234
17059	13304
17059	13394
17059	13530
17059	13581
17059	13671
17059	13650
17059	13877
17059	14035
17059	9718
17059	14106
17059	14114
17059	14273
17059	14291
17059	9652
17059	14765
17059	14824
17059	14827
17059	14903
17059	15044
17059	15206
17059	15339
17059	15513
17059	15667
17059	15729
17059	15755
17059	15778
17059	15835
17059	9720
17059	16093
17059	16171
17059	16297
17059	16301
17059	16342
17059	16422
17059	778
17059	518
17059	114
17059	1877
17059	116
17059	12480
17059	194
17059	220
17059	225
17059	13750
17059	16
17059	119
17059	323
17059	324
17059	195
17059	709
17059	1079
17059	6303
17059	121
17059	170
17059	123
17059	113
17059	383
17059	544
17059	326
17059	299
17059	318
17059	1270
17059	385
17059	975
17059	7585
17059	1015
17059	855
17059	1548
17059	1734
17059	1127
17059	856
17059	1082
17059	844
17059	1083
17059	1694
17059	1085
17059	1128
17059	1087
17059	1566
17059	1090
17059	1129
17059	2389
17059	1020
17059	1092
17059	1550
17059	1093
17059	1024
17059	1026
17059	1011
17059	1078
17059	1109
17059	1309
17059	2105
17059	1377
17059	1553
17059	17060
17059	1911
17059	1787
17059	1709
17059	6185
17059	1711
17059	1832
17059	2670
17059	1632
17059	17061
17059	8102
17059	2391
17059	2604
17059	1717
17059	7206
17059	12903
17059	1835
17059	1836
17059	3348
17059	3349
17059	1671
17059	2581
17059	2430
17059	2605
17059	1701
17059	1875
17059	2392
17059	6495
17059	6496
17059	17062
17059	2366
17059	2717
17059	13766
17059	2718
17059	2446
17059	4671
17059	10369
17059	2506
17059	2810
17059	11596
17059	2712
17059	3063
17059	10837
17059	2928
17059	3185
17059	2784
17059	5260
17059	3285
17059	2719
17059	5174
17059	2715
17059	2786
17059	2781
17059	11051
17059	3037
17059	3039
17059	4723
17059	3040
17059	3088
17059	4415
17059	4932
17059	3353
17059	4372
17059	4253
17059	4255
17059	15290
17059	4936
17059	4222
17059	4258
17059	12796
17059	3971
17059	3982
17059	4149
17059	4226
17059	4097
17059	4200
17059	4242
17059	11779
17059	9088
17059	5063
17059	4603
17059	4833
17059	4323
17059	4326
17059	4379
17059	4380
17059	4396
17059	4397
17059	4398
17059	4492
17059	4505
17059	4604
17059	5116
17059	16645
17059	5127
17059	4648
17059	4718
17059	9089
17059	4807
17059	4865
17059	4866
17059	4717
17059	6966
17059	5053
17059	5112
17059	6866
17059	4966
17059	5182
17059	5183
17059	5184
17059	6486
17059	6511
17059	13582
17059	10126
17059	11379
17059	6144
17059	6470
17059	6548
17059	10192
17059	6160
17059	6471
17059	5930
17059	6422
17059	17063
17059	6472
17059	6513
17059	6514
17059	6869
17059	6337
17059	6478
17059	6479
17059	7064
17059	6874
17059	7271
17059	6884
17059	7065
17059	6823
17059	7024
17059	6835
17059	8414
17059	7217
17059	10159
17059	8388
17059	7211
17059	7543
17059	7636
17059	8014
17059	7626
17059	8221
17059	7710
17059	8009
17059	7434
17059	7489
17059	7707
17064	12591
17064	13446
17064	14882
16024	8630
16024	8466
16024	8467
16024	8669
16024	6823
17065	11304
17065	13575
17065	14332
17065	16035
17065	375
17065	315
17065	2465
17065	3899
17065	11305
17065	2165
17065	4344
17065	5645
17065	3900
17065	3897
17065	5635
17065	5636
17065	11306
17065	7039
17065	5639
17065	7036
17066	8279
17066	8822
17066	12032
17066	8829
17066	12257
17066	12623
17066	12836
17066	13365
17066	8630
17066	8467
17066	16201
17066	6124
17066	6823
17066	7859
17066	7860
17067	17068
8735	10145
8735	11403
8735	8845
8735	8706
8735	15380
8735	15381
8735	15664
8735	8718
8735	8719
8735	8720
8735	8722
8735	8723
8735	8730
8735	8731
8735	8732
8735	8470
8735	8733
8735	8734
8735	4326
8735	4975
8735	5859
8735	6055
8735	6337
8735	7123
8735	8475
8735	10146
17069	12914
17069	8657
17069	199
17069	193
17069	3154
17069	1178
17069	9216
17069	560
17069	192
17069	938
17069	11588
17069	9218
17069	11093
17069	10868
17069	8099
17069	10870
9760	13056
9760	10054
9760	8706
9760	8718
9760	8719
9760	8720
9760	8721
9760	8722
9760	8723
9760	8724
9760	8726
9760	8731
9760	8732
9760	8733
9760	8734
9760	12634
9760	1751
9760	1752
9760	2428
9760	5764
9760	3099
9760	3696
9760	10752
9760	13070
9760	10753
9760	3695
9760	6609
9760	4396
9760	13072
9760	4733
9760	4975
9760	5069
9760	17070
9760	6000
9760	8219
17071	14568
17071	8860
17071	16288
17071	16294
17071	16425
17071	3368
17071	3741
17071	4510
17071	17072
17073	9180
17073	8606
17073	10591
17073	11117
17073	12194
17073	12435
17073	12497
17073	8922
17073	8612
17073	13548
17073	13672
17073	10011
17073	15593
17073	15964
17073	16258
17073	5771
17073	5706
17073	5772
17073	5774
17073	3971
17073	5775
17073	5714
17073	6893
17073	6823
17073	6894
17073	7640
17073	7856
17073	7642
17073	7859
17073	10143
17074	10923
17074	9778
17074	14147
17074	778
17074	786
17074	10924
17074	324
17074	1013
17074	1035
17074	10925
17074	855
17074	856
17074	4650
17074	10926
17074	2401
17074	1838
17074	10927
17074	1841
17074	17075
17074	10928
17074	10929
17074	17076
17074	5260
17074	10930
17074	8446
17074	10931
17074	9792
17074	10932
17074	6459
17074	8175
17074	7567
17074	7611
17074	7564
17077	10508
17077	13675
17077	15222
17077	16817
17077	2597
17077	17078
17077	1907
17077	2600
17077	3322
17077	10326
17077	7762
17079	7884
17079	12092
17079	12124
17079	13205
17079	13359
17079	14315
17079	14580
17079	8859
17079	15589
17079	15692
17079	2331
17079	2327
17079	2367
17079	2368
17079	3963
17079	3910
17079	8284
17079	5140
17080	8369
17080	8393
17080	9717
17080	11017
17080	11812
17080	10209
17080	14086
17080	14569
17080	14599
17080	15804
17080	6478
17080	6835
17080	7546
17081	9093
17081	10690
17081	12042
17081	13390
17081	13416
17081	13422
17081	13546
17081	14451
17081	14796
17081	14814
17081	14978
17081	15334
17081	15354
17081	15404
17081	15488
17081	15520
17081	16753
17081	16806
17081	406
17081	383
17081	1000
17081	14727
17081	2011
17081	2380
17081	4209
17081	3838
17081	7772
17081	4790
17081	5504
17081	6956
17081	6918
17081	6675
17081	6666
17081	7721
17081	7852
9656	8501
9656	15380
9656	15381
9656	8470
9656	299
9656	1205
9656	1204
9656	2723
9656	2585
9656	7118
17082	14568
17082	15216
17082	16671
17082	1011
17082	1717
17083	7971
17083	9354
17083	11402
17083	11660
17083	12399
17083	14070
17083	14207
17083	15013
17083	3067
17083	3873
17083	3626
17083	5361
17083	5564
17083	5601
17083	5600
17083	6884
17083	8313
17084	16124
17085	14603
17085	15675
17085	3003
17085	5059
17085	6052
17085	6364
17085	6177
17085	6051
17085	6365
17085	12562
17085	6362
17085	8334
17085	10944
17085	9624
17086	8905
17086	14681
17086	8906
17086	9745
17086	9746
17086	15926
17086	16275
17086	8897
17086	16622
17086	16761
17086	411
17086	1899
17086	1900
17086	1180
17086	971
17086	4652
17086	2088
17086	6568
17087	3706
17087	17088
17089	7833
17089	8179
17089	11241
17089	11825
17089	13795
17089	15531
17089	16179
17089	16238
17089	17090
17089	2655
17089	4472
17089	856
17089	17091
17089	8181
17089	7838
9840	9833
9840	9836
9840	16070
9840	5131
9840	10985
9840	9841
17092	11495
17092	16066
17092	1596
17092	4943
17092	578
17092	1597
17092	850
17092	11499
17093	17094
17095	9176
17095	9341
17095	9426
17095	9427
17095	10206
17095	10734
17095	9643
17095	10793
17095	11483
17095	11626
17095	11747
17095	8557
17095	12372
17095	8922
17095	12781
17095	12979
17095	13553
17095	13576
17095	13692
17095	13693
17095	13705
17095	9990
17095	13711
17095	13741
17095	14127
17095	14276
17095	700
17095	1885
17095	1889
17095	1574
17095	1576
17095	1629
17095	1717
17095	1675
17095	2342
17095	2408
17095	2409
17095	2703
17095	2699
17095	2373
17095	2820
17095	3186
17095	2725
17095	3188
17095	7401
17095	3192
17095	3194
17095	3195
17095	4214
17095	3184
17095	5891
17095	9342
17095	4196
17095	4149
17095	4323
17095	4326
17095	4383
17095	4388
17095	4392
17095	4490
17095	6573
17095	4796
17095	4797
17095	4782
17095	9343
17095	4699
17095	6068
17095	8169
17095	4692
17095	9344
17095	4785
17095	4779
17095	5653
17095	5717
17095	5732
17095	11627
17095	5728
17095	8316
17095	12361
17095	5894
17095	5890
17095	5898
17095	5995
17095	5972
17095	6055
17095	9345
17095	6575
17095	6425
17095	6572
17095	6821
17095	6822
17095	10736
17095	6828
17095	17096
17095	6886
17095	7399
17097	8881
17097	8557
17097	8791
17097	13167
17097	8886
17097	13576
17097	8598
17097	14522
17097	2703
17097	4149
17097	6068
17097	8316
17097	12361
17097	9345
15624	9122
15624	8609
15624	12150
15624	12622
15624	15622
15624	15623
15624	1180
15624	1182
15624	1026
15624	1371
15624	1711
15624	2155
15624	2270
15624	5511
15624	11481
15624	5749
15624	9662
15624	9663
15624	6136
15624	9123
8736	8845
8736	14666
8736	8706
8736	8719
8736	4149
8736	4321
8736	4323
8736	4326
8736	5008
8736	4975
8736	5004
8736	15028
8736	11662
8736	6422
8736	8219
8736	6478
8736	7204
8736	8475
17098	8278
17098	9015
17098	10053
17098	10816
17098	10245
17098	12075
17098	12624
17098	10279
17098	11592
17098	12917
17098	13413
17098	13951
17098	13318
17098	14783
17098	1717
17098	6341
17098	6478
17098	6739
17098	6834
17098	7025
17098	7546
9657	8501
9657	8718
9657	15264
9657	16751
9657	16937
9657	8470
9657	8733
9657	9656
9657	17099
9657	17100
17101	12324
17101	8927
17101	8630
17101	8929
17101	15640
17101	15859
17101	8592
17101	15976
17101	6823
17102	8504
17102	15772
17102	16666
17102	1373
17102	14396
17102	5984
17103	9927
17103	9928
17103	15228
17103	15248
17103	9938
17103	16083
17103	17002
17103	661
17103	3662
17103	3664
17103	2825
17103	6678
17103	6884
8614	7854
8614	9180
8614	8608
8614	12336
8614	8610
8614	8612
8614	13034
8614	10011
8614	14142
8614	8588
8614	15341
8614	8592
8614	9960
8614	2155
8614	2270
8614	3980
8614	3971
8614	3982
8614	5048
8614	6747
8614	7622
8614	6823
8614	7640
8614	7642
8614	7860
17104	9129
17104	9565
17104	12763
17104	12872
17104	14019
17104	15119
17104	15925
17104	4790
17104	5287
17104	5734
17104	6888
17104	6265
17104	6267
17104	6255
17104	7169
17104	6823
17105	9864
17105	9866
17105	8790
17105	9867
17105	12724
17105	12813
17105	13384
17105	13402
17105	14833
17105	8767
17105	16278
17105	16300
17105	8898
17105	16959
17105	3217
17105	3476
17105	3218
17105	17106
17105	6822
17107	14908
17107	16997
17107	1783
17107	6628
17108	383
17108	299
17108	979
17108	982
17108	986
17108	973
17108	1790
17108	4284
17108	6940
17108	5783
17108	5784
17108	6406
17108	7678
17108	7694
17108	7672
9753	13564
9753	9922
9753	8905
9753	15113
9753	8906
9753	9745
9753	9746
9753	8768
9753	15926
9753	16275
9753	8897
9753	16622
9753	9752
9753	16761
9753	17086
9753	17109
9753	9755
9753	1899
9753	1881
9753	232
9753	769
9753	231
9753	14563
9753	2967
9753	4652
9753	14009
9753	2088
9753	2152
9753	3944
9753	6566
9753	6568
9753	7588
17110	11204
17110	15123
17110	2503
17110	3971
17110	3982
17110	15124
17110	5279
17110	5283
17110	5289
17110	15125
17110	5930
17111	8486
17111	14501
17111	9677
17111	8632
17111	10015
17111	16030
17111	6823
17111	6824
17112	14502
17113	8035
17113	8369
17113	8393
17113	9331
17113	9430
17113	10208
17113	11017
17113	11812
17113	10257
17113	10209
17113	10283
17113	13530
17113	13671
17113	13650
17113	14086
17113	14291
17113	14569
17113	14599
17113	15766
17113	15888
17113	16578
17113	17080
17113	6478
17113	6835
17113	7582
17114	14065
17114	383
17114	544
17114	5403
17114	4725
17114	5864
17114	11800
17114	14066
17114	7294
17115	10919
17115	4356
17115	3610
17115	6877
17115	4605
17115	8352
17115	6879
17115	6823
17116	8970
17116	11901
17116	14780
17116	15234
17116	2600
17116	2270
17116	2550
17116	2777
17116	5919
17116	6392
17109	8881
17109	8558
17109	8887
17109	8888
17109	8905
17109	15113
17109	8906
17109	9745
17109	9746
17109	8768
17109	14472
17109	15821
17109	8797
17109	16131
17109	8897
17109	16622
17109	16660
17109	9752
17109	9753
17109	966
17109	1899
17109	1900
17109	232
17109	231
17109	14008
17109	14563
17109	2967
17109	15462
17109	971
17109	4652
17109	14009
17109	2088
17109	1581
17109	2632
17109	7401
17109	3806
17109	11442
17109	15463
17109	7635
8737	8216
8737	9381
8737	9578
8737	8122
8737	8845
8737	8469
8737	8692
8737	13322
8737	8695
8737	13965
8737	14666
8737	8706
8737	8718
8737	8719
8737	8720
8737	8721
8737	8722
8737	8723
8737	8732
8737	16836
8737	16937
8737	8470
8737	8734
8737	16590
8737	8735
8737	9657
8737	16592
8737	700
8737	1035
8737	1576
8737	2574
8737	4149
8737	4191
8737	4323
8737	4326
8737	10218
8737	4807
8737	5053
8737	5008
8737	4975
8737	4892
8737	5858
8737	5004
8737	5051
8737	6707
8737	5859
8737	5311
8737	5235
8737	11662
8737	5926
8737	17070
8737	7163
8737	6078
8737	6422
8737	8218
8737	7319
8737	7203
8737	8475
8737	7462
8899	8010
8899	8882
8899	8501
8899	8557
8899	8558
8899	8887
8899	9751
8899	289
8899	195
8899	856
8899	1153
8899	1000
8899	1311
8899	7591
8899	1884
8899	1314
8899	1315
8899	1309
8899	1677
8899	4882
8899	2446
8899	3045
8899	5973
8899	6337
8899	7932
8899	8901
17117	10867
17117	8657
17117	17069
17117	199
17117	3154
17117	9216
17117	560
17117	3155
17117	6690
17117	17118
17117	11588
17117	9218
17117	2758
17117	3743
17117	3153
17117	10868
17117	10870
17117	6694
17117	17119
17117	11853
8644	8636
8644	9460
8644	8637
8644	11129
8644	8638
8644	8640
8644	974
8644	6058
8644	1701
8644	2399
8644	3255
8644	3256
8644	3257
